,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
5967,DOM,Dominican Republic,2002,20.949,2.401,62670834531.985,8724974.0,0.619,19.049,1.7955
5968,DOM,Dominican Republic,2003,21.345,2.412,63562708054.251,8850317.0,2.803,16.762,0.568
5969,DOM,Dominican Republic,2004,17.333,1.931,65495216713.554,8974444.0,2.062,13.935,0.238
5970,DOM,Dominican Republic,2005,17.941,1.972,72784385289.096,9097262.0,1.264,15.063,0.473
5971,DOM,Dominican Republic,2006,19.112,2.073,81940077447.399,9218681.0,1.868,15.118,0.59
5972,DOM,Dominican Republic,2007,19.993,2.141,90411702520.898,9338856.0,1.931,15.414,1.004
5973,DOM,Dominican Republic,2008,20.332,2.15,94906287153.699,9458079.0,2.11,15.623,0.927
5974,DOM,Dominican Republic,2009,19.781,2.066,97411114269.046,9576736.0,2.062,15.287,0.909
5975,DOM,Dominican Republic,2010,20.553,2.12,107260353760.758,9695117.0,1.851,15.622,1.466
5976,DOM,Dominican Republic,2011,21.318,2.172,112432725312.522,9813219.0,2.514,15.564,1.678
5977,DOM,Dominican Republic,2012,21.255,2.14,115425806648.136,9930916.0,1.986,15.675,1.99
5978,DOM,Dominican Republic,2013,21.267,2.116,120732907807.841,10048226.0,2.44,15.14,2.037
5979,DOM,Dominican Republic,2014,21.801,2.145,129713739414.756,10165182.0,3.195,14.656,2.004
5980,DOM,Dominican Republic,2015,23.495,2.285,138611530356.04,10281675.0,2.89,16.57,2.026
5981,DOM,Dominican Republic,2016,24.645,2.37,147459375663.65,10397738.0,2.873,17.855,1.913
5982,DOM,Dominican Republic,2017,24.017,2.284,154422407923.973,10513111.0,3.342,16.447,2.191
5983,DOM,Dominican Republic,2018,25.698,2.418,165255139274.739,10627147.0,3.287,18.181,2.184
5984,DOM,Dominican Republic,2019,27.52,2.563,23843930000.0,10738957.0,5.09,17.745,2.638
5985,DOM,Dominican Republic,2020,27.769,2.56,23843930000.0,10847904.0,7.539,15.704,2.479
6486,ECU,Ecuador,1917,0.026,0.014,2791854000.0,1791042.0,0.0,0.026,0.194
6487,ECU,Ecuador,1918,0.026,0.014,2842400000.0,1809339.0,0.0,0.026,0.194
6488,ECU,Ecuador,1919,0.026,0.014,2921778000.0,1827111.0,0.0,0.026,0.194
6489,ECU,Ecuador,1920,0.026,0.014,3007200000.0,1844347.0,0.0,0.026,0.194
6490,ECU,Ecuador,1921,0.026,0.014,3061280000.0,1861035.0,0.0,0.026,0.194
6491,ECU,Ecuador,1922,0.026,0.014,3119480000.0,1877163.0,0.0,0.026,0.194
6492,ECU,Ecuador,1923,0.037,0.019,3176385000.0,1892719.0,0.0,0.037,0.194
6493,ECU,Ecuador,1924,0.044,0.023,3235650000.0,1908405.0,0.0,0.044,0.194
6494,ECU,Ecuador,1925,0.07,0.036,3291725000.0,1924221.0,0.0,0.07,0.194
6495,ECU,Ecuador,1926,0.092,0.047,3355704000.0,1940167.0,0.0,0.092,0.194
6496,ECU,Ecuador,1927,0.234,0.12,3481056000.0,1956246.0,0.0,0.234,0.194
6497,ECU,Ecuador,1928,0.473,0.24,3617504000.0,1972458.0,0.0,0.473,0.194
6498,ECU,Ecuador,1929,0.601,0.301,3755744000.0,1995134.0,0.0,0.601,0.194
6499,ECU,Ecuador,1930,0.678,0.335,3827736000.0,2024480.0,0.0,0.678,0.194
6500,ECU,Ecuador,1931,0.766,0.372,3848355000.0,2060706.0,0.0,0.766,0.194
6501,ECU,Ecuador,1932,0.711,0.338,3874500000.0,2104030.0,0.0,0.696,0.015
6502,ECU,Ecuador,1933,0.725,0.337,3959550000.0,2154674.0,0.0,0.707,0.018
6503,ECU,Ecuador,1934,0.733,0.332,4044600000.0,2206537.0,0.0,0.711,0.022
6504,ECU,Ecuador,1935,0.784,0.347,4150440000.0,2259649.0,0.0,0.751,0.026
6505,ECU,Ecuador,1936,0.876,0.378,4291092000.0,2314039.0,0.0,0.835,0.04
6506,ECU,Ecuador,1937,0.975,0.411,4428246000.0,2369738.0,0.0,0.876,0.099
6507,ECU,Ecuador,1938,1.03,0.424,4587540000.0,2426778.0,0.0,0.909,0.12
6508,ECU,Ecuador,1939,1.07,0.43,4744404000.0,2489084.0,0.0,0.938,0.125
6509,ECU,Ecuador,1940,1.088,0.426,5055300000.0,2556906.0,0.0,0.953,0.128
6510,ECU,Ecuador,1941,0.729,0.277,5122656000.0,2630505.0,0.0,0.63,0.092
6511,ECU,Ecuador,1942,1.051,0.388,5294200000.0,2710151.0,0.0,0.923,0.117
6512,ECU,Ecuador,1943,1.055,0.377,5966019000.0,2796125.0,0.0,0.934,0.106
6513,ECU,Ecuador,1944,1.326,0.46,6047760000.0,2884826.0,0.0,1.169,0.139
6514,ECU,Ecuador,1945,1.227,0.412,6068142000.0,2976341.0,0.0,1.059,0.15
6515,ECU,Ecuador,1946,1.103,0.359,6792993000.0,3070760.0,0.0,0.942,0.143
6516,ECU,Ecuador,1947,1.158,0.365,7548456000.0,3168173.0,0.0,0.956,0.187
6517,ECU,Ecuador,1948,1.286,0.393,8580348000.0,3268677.0,0.0,1.037,0.231
6518,ECU,Ecuador,1949,1.301,0.386,8737760000.0,3369365.0,0.0,1.037,0.238
6519,ECU,Ecuador,1950,0.74,0.213,10008766350.0,3470160.0,0.0,0.711,0.194
6520,ECU,Ecuador,1951,0.703,0.198,10114922025.0,3561078.0,0.0,0.663,0.194
6521,ECU,Ecuador,1952,0.894,0.244,11363107106.0,3654720.0,0.0,0.85,0.194
6522,ECU,Ecuador,1953,0.82,0.219,11601652335.0,3751599.0,0.0,0.777,0.194
6523,ECU,Ecuador,1954,0.963,0.25,12537338112.0,3852128.0,0.0,0.916,0.194
6524,ECU,Ecuador,1955,1.198,0.303,12868194251.0,3956625.0,0.0,1.125,0.194
6525,ECU,Ecuador,1956,1.296,0.319,13350172647.0,4065328.0,0.0,1.22,0.194
6526,ECU,Ecuador,1957,1.132,0.271,13948669245.0,4178344.0,0.0,1.055,0.194
6527,ECU,Ecuador,1958,1.322,0.308,14357383245.0,4295754.0,0.0,1.242,0.194
6528,ECU,Ecuador,1959,1.293,0.293,15122957032.0,4417539.0,0.0,1.216,0.194
6529,ECU,Ecuador,1960,1.762,0.388,16113823444.0,4543658.0,0.0,1.663,0.194
6530,ECU,Ecuador,1961,1.644,0.352,16516333701.0,4674176.0,0.0,1.535,0.194
6531,ECU,Ecuador,1962,1.564,0.325,17397223212.0,4809194.0,0.0,1.458,0.194
6532,ECU,Ecuador,1963,1.794,0.363,17832787742.0,4948991.0,0.0,1.667,0.194
6533,ECU,Ecuador,1964,2.142,0.421,19090890315.0,5093848.0,0.0,2.001,0.194
6534,ECU,Ecuador,1965,2.274,0.434,20931716110.0,5243980.0,0.0,2.114,0.194
6535,ECU,Ecuador,1966,2.417,0.448,21480731286.0,5399423.0,0.0,2.231,0.194
6536,ECU,Ecuador,1967,2.589,0.466,22615181112.0,5560013.0,0.0,2.396,0.194
6537,ECU,Ecuador,1968,3.113,0.544,23865288200.0,5725462.0,0.0,2.865,0.033
6538,ECU,Ecuador,1969,3.589,0.609,25174072210.0,5895368.0,0.0,2.971,0.033
6539,ECU,Ecuador,1970,4.278,0.705,26934480610.0,6069375.0,0.0,3.47,0.033
6540,ECU,Ecuador,1971,4.219,0.675,28491928634.0,6247421.0,0.0,3.664,0.033
6541,ECU,Ecuador,1972,4.589,0.714,30239823451.0,6429377.0,0.0,3.994,0.04
6542,ECU,Ecuador,1973,5.256,0.795,34007408172.0,6614840.0,0.0,4.28,0.066
6543,ECU,Ecuador,1974,6.084,0.894,35996916512.0,6803271.0,0.0,5.081,0.066
6544,ECU,Ecuador,1975,7.355,1.052,37890542772.0,6994331.0,0.0,6.394,0.073
6545,ECU,Ecuador,1976,8.101,1.127,41566181499.0,7187794.0,0.0,7.094,0.073
6546,ECU,Ecuador,1977,7.472,1.012,44204553218.0,7383713.0,0.0,6.368,0.095
6547,ECU,Ecuador,1978,10.406,1.372,47288273648.0,7582357.0,0.0,9.186,0.095
6548,ECU,Ecuador,1979,12.14,1.56,49857550344.0,7784074.0,0.0,10.629,0.084
6549,ECU,Ecuador,1980,13.407,1.678,52132724418.0,7989178.0,0.0,11.86,0.073
6550,ECU,Ecuador,1981,16.653,2.031,54252143792.0,8197647.0,0.0,15.165,0.132
6551,ECU,Ecuador,1982,19.235,2.287,54863244300.0,8409396.0,0.0,17.591,0.172
6552,ECU,Ecuador,1983,19.503,2.261,53726524488.0,8624594.0,0.0,17.92,0.202
6553,ECU,Ecuador,1984,21.19,2.396,55920452544.0,8843463.0,0.0,19.368,0.194
6554,ECU,Ecuador,1985,19.353,2.135,58293684512.0,9066100.0,0.0,17.202,0.187
6555,ECU,Ecuador,1986,15.194,1.635,60010587516.0,9292481.0,0.0,12.79,0.191
6556,ECU,Ecuador,1987,15.022,1.578,56249616094.0,9522362.0,0.0,13.293,0.095
6557,ECU,Ecuador,1988,17.169,1.76,62261233554.0,9755576.0,0.0,14.612,0.191
6558,ECU,Ecuador,1989,20.154,2.017,62369320161.0,9991870.0,0.0,17.093,0.363
6559,ECU,Ecuador,1990,16.458,1.609,64188501956.0,10230931.0,0.0,13.26,0.509
6560,ECU,Ecuador,1991,16.157,1.543,67933607810.403,10472476.0,0.0,13.124,0.601
6561,ECU,Ecuador,1992,21.96,2.049,70873812960.186,10716131.0,0.0,19.138,0.465
6562,ECU,Ecuador,1993,24.089,2.198,72804347747.605,10961460.0,0.0,21.119,0.535
6563,ECU,Ecuador,1994,13.54,1.208,76428119193.626,11207999.0,0.0,10.648,0.484
6564,ECU,Ecuador,1995,22.686,1.98,78692044637.51,11455205.0,0.0,19.558,0.465
6565,ECU,Ecuador,1996,24.025,2.053,80612102381.468,11703169.0,0.0,20.863,0.495
6566,ECU,Ecuador,1997,18.206,1.523,84682931292.425,11951457.0,0.0,15.253,0.451
6567,ECU,Ecuador,1998,22.313,1.829,88055965558.044,12198449.0,0.0,19.28,0.462
6568,ECU,Ecuador,1999,21.364,1.717,84464763017.713,12442109.0,0.0,18.478,0.432
6569,ECU,Ecuador,2000,20.562,1.622,85978873242.634,12681123.0,0.0,17.324,0.473
6570,ECU,Ecuador,2001,22.94,1.776,90060683375.698,12914660.0,0.0,19.647,0.48
6571,ECU,Ecuador,2002,24.753,1.883,94405017612.709,13143465.0,0.0,21.233,0.476
6572,ECU,Ecuador,2003,26.747,2.001,97644566558.134,13369678.0,0.0,22.871,0.931
6573,ECU,Ecuador,2004,28.786,2.117,106398019568.039,13596390.0,0.0,24.659,1.136
6574,ECU,Ecuador,2005,29.97,2.168,112806722592.709,13825839.0,0.0,26.007,0.894
6575,ECU,Ecuador,2006,28.895,2.055,118595033465.509,14059379.0,0.0,24.915,0.762
6576,ECU,Ecuador,2007,33.686,2.356,122035335616.286,14296554.0,0.0,29.312,1.022
6577,ECU,Ecuador,2008,29.573,2.034,130681244097.627,14535740.0,0.0,24.915,0.931
6578,ECU,Ecuador,2009,32.503,2.2,132343729514.921,14774412.0,0.0,27.975,1.099
6579,ECU,Ecuador,2010,34.826,2.32,137955148257.382,15011114.0,0.0,30.335,1.158
6580,ECU,Ecuador,2011,37.398,2.453,149848319855.0,15243885.0,0.0,32.877,1.048
6581,ECU,Ecuador,2012,37.154,2.401,158295824640.0,15474099.0,0.0,32.152,1.4
6582,ECU,Ecuador,2013,39.362,2.506,166128256040.0,15707473.0,0.0,33.962,1.59
6583,ECU,Ecuador,2014,43.207,2.709,172762079796.0,15951832.0,0.0,37.611,1.63
6584,ECU,Ecuador,2015,40.759,2.514,173044858380.0,16212022.0,0.0,35.442,1.535
6585,ECU,Ecuador,2016,39.504,2.396,169282350006.0,16491116.0,0.0,34.295,1.656
6586,ECU,Ecuador,2017,39.276,2.34,173290955792.992,16785356.0,0.0,34.288,1.539
6587,ECU,Ecuador,2018,37.919,2.22,175524677190.0,17084359.0,0.0,32.983,1.403
6588,ECU,Ecuador,2019,36.758,2.116,23240234656.0,17373657.0,0.0,31.971,1.254
6589,ECU,Ecuador,2020,30.932,1.753,23240234656.0,17643060.0,0.0,26.316,1.083
6590,EGY,Egypt,1911,0.011,0.001,179633688037.5,11154299.0,1.817,0.011,16.118
6591,EGY,Egypt,1912,0.084,0.008,179633688037.5,11278506.0,1.817,0.084,16.118
6592,EGY,Egypt,1913,0.04,0.004,20329056000.0,11398913.0,1.817,0.04,16.118
6593,EGY,Egypt,1914,0.308,0.027,179633688037.5,11520594.0,1.817,0.308,16.118
6594,EGY,Egypt,1915,0.092,0.008,179633688037.5,11643562.0,1.817,0.092,16.118
6595,EGY,Egypt,1916,0.18,0.015,179633688037.5,11767831.0,1.817,0.18,16.118
6596,EGY,Egypt,1917,0.421,0.035,179633688037.5,11893414.0,1.817,0.421,16.118
6597,EGY,Egypt,1918,0.865,0.072,179633688037.5,12032372.0,1.817,0.865,16.118
6598,EGY,Egypt,1919,0.689,0.057,179633688037.5,12171632.0,1.817,0.689,16.118
6599,EGY,Egypt,1920,0.454,0.037,179633688037.5,12311184.0,1.817,0.454,16.118
6600,EGY,Egypt,1921,0.561,0.045,179633688037.5,12451016.0,1.817,0.561,16.118
6601,EGY,Egypt,1922,0.531,0.042,179633688037.5,12591116.0,1.817,0.531,16.118
6602,EGY,Egypt,1923,0.469,0.037,179633688037.5,12731472.0,1.817,0.469,16.118
6603,EGY,Egypt,1924,0.498,0.039,179633688037.5,12873393.0,1.817,0.498,16.118
6604,EGY,Egypt,1925,0.553,0.042,179633688037.5,13016896.0,1.817,0.553,16.118
6605,EGY,Egypt,1926,0.531,0.04,179633688037.5,13161999.0,1.817,0.531,16.118
6606,EGY,Egypt,1927,0.568,0.043,179633688037.5,13308719.0,1.817,0.568,16.118
6607,EGY,Egypt,1928,0.868,0.064,179633688037.5,13457075.0,1.817,0.824,16.118
6608,EGY,Egypt,1929,0.923,0.068,179633688037.5,13613985.0,1.817,0.835,16.118
6609,EGY,Egypt,1930,1.021,0.074,179633688037.5,13779639.0,1.817,0.873,16.118
6610,EGY,Egypt,1931,1.007,0.072,179633688037.5,13954229.0,1.817,0.887,16.118
6611,EGY,Egypt,1932,0.952,0.067,179633688037.5,14137952.0,1.817,0.832,16.118
6612,EGY,Egypt,1933,0.871,0.061,179633688037.5,14331008.0,1.817,0.729,16.118
6613,EGY,Egypt,1934,0.823,0.057,179633688037.5,14526700.0,1.817,0.678,16.118
6614,EGY,Egypt,1935,0.746,0.051,179633688037.5,14725065.0,1.817,0.557,16.118
6615,EGY,Egypt,1936,0.728,0.049,179633688037.5,14926138.0,1.817,0.561,16.118
6616,EGY,Egypt,1937,0.687,0.045,179633688037.5,15129957.0,1.817,0.524,16.118
6617,EGY,Egypt,1938,0.878,0.057,179633688037.5,15336560.0,1.817,0.692,16.118
6618,EGY,Egypt,1939,2.226,0.143,179633688037.5,15586398.0,1.817,2.041,16.118
6619,EGY,Egypt,1940,3.029,0.191,179633688037.5,15881134.0,1.817,2.851,16.118
6620,EGY,Egypt,1941,3.952,0.244,179633688037.5,16222478.0,1.817,3.745,16.118
6621,EGY,Egypt,1942,3.835,0.231,179633688037.5,16612195.0,1.817,3.627,16.118
6622,EGY,Egypt,1943,4.102,0.241,179633688037.5,17052103.0,1.817,3.942,16.118
6623,EGY,Egypt,1944,4.358,0.249,179633688037.5,17503661.0,1.817,4.148,16.118
6624,EGY,Egypt,1945,4.355,0.242,179633688037.5,17967176.0,1.817,4.14,16.118
6625,EGY,Egypt,1946,4.222,0.229,179633688037.5,18442965.0,1.817,3.931,16.118
6626,EGY,Egypt,1947,4.413,0.233,179633688037.5,18931354.0,1.817,4.093,16.118
6627,EGY,Egypt,1948,6.149,0.316,179633688037.5,19432675.0,1.817,5.771,16.118
6628,EGY,Egypt,1949,7.46,0.374,179633688037.5,19939567.0,1.817,7.02,16.118
6629,EGY,Egypt,1950,10.233,0.5,30757264584.728,20451988.0,0.509,9.219,16.118
6630,EGY,Egypt,1951,10.559,0.504,31319511249.0,20948600.0,0.674,9.325,16.118
6631,EGY,Egypt,1952,10.893,0.507,31890448415.0,21473792.0,0.473,9.951,16.118
6632,EGY,Egypt,1953,10.779,0.489,32425276500.0,22028132.0,0.183,10.054,16.118
6633,EGY,Egypt,1954,11.664,0.516,33014046767.0,22611502.0,0.323,10.68,16.118
6634,EGY,Egypt,1955,10.642,0.458,33660148597.0,23223125.0,0.26,9.706,16.118
6635,EGY,Egypt,1956,9.942,0.417,35246453931.0,23861509.0,0.234,9.039,16.118
6636,EGY,Egypt,1957,11.917,0.486,36864358234.0,24524531.0,0.44,10.754,16.118
6637,EGY,Egypt,1958,13.683,0.543,38667512240.0,25209459.0,0.667,12.267,16.118
6638,EGY,Egypt,1959,12.707,0.49,40509591000.0,25913227.0,0.209,11.615,16.118
6639,EGY,Egypt,1960,16.033,0.602,42417643800.0,26632891.0,0.414,14.608,16.118
6640,EGY,Egypt,1961,17.066,0.624,45220060623.0,27366239.0,0.781,15.268,16.118
6641,EGY,Egypt,1962,18.571,0.661,48232705008.0,28112258.0,0.707,16.759,16.118
6642,EGY,Egypt,1963,21.527,0.746,51444887025.0,28871383.0,0.707,19.58,16.118
6643,EGY,Egypt,1964,25.491,0.86,54901977130.0,29644875.0,1.213,22.933,0.099
6644,EGY,Egypt,1965,27.609,0.907,58532796232.0,30433024.0,1.026,25.293,0.095
6645,EGY,Egypt,1966,26.532,0.849,58874123900.0,31237597.0,0.674,24.545,0.106
6646,EGY,Egypt,1967,19.65,0.613,58134979980.0,32056506.0,1.11,17.074,0.106
6647,EGY,Egypt,1968,22.873,0.696,59081301279.0,32881852.0,1.154,20.057,0.106
6648,EGY,Egypt,1969,19.665,0.584,63097381446.0,33703127.0,1.261,15.095,0.136
6649,EGY,Egypt,1970,21.654,0.627,67114477974.0,34513851.0,1.227,16.588,0.165
6650,EGY,Egypt,1971,23.012,0.652,69906255460.0,35311905.0,0.916,18.497,0.161
6651,EGY,Egypt,1972,25.475,0.706,71250782599.0,36102670.0,0.938,21.303,0.136
6652,EGY,Egypt,1973,23.761,0.644,73196094082.0,36896551.0,0.898,19.427,0.169
6653,EGY,Egypt,1974,26.089,0.692,76018040987.0,37708144.0,1.543,20.268,0.081
6654,EGY,Egypt,1975,31.06,0.806,83697410235.0,38549133.0,3.561,23.12,0.088
6655,EGY,Egypt,1976,34.45,0.874,96606694400.0,39422731.0,2.283,26.875,0.729
6656,EGY,Egypt,1977,37.815,0.938,109254142071.0,40329589.0,2.539,29.572,2.096
6657,EGY,Egypt,1978,39.261,0.951,117620134879.0,41275728.0,1.99,31.129,3.078
6658,EGY,Egypt,1979,42.89,1.015,126908740568.0,42267429.0,1.817,33.108,5.529
6659,EGY,Egypt,1980,45.176,1.043,140607641070.0,43309063.0,1.817,38.703,3.078
6660,EGY,Egypt,1981,50.903,1.146,146244908136.0,44400113.0,2.895,42.598,3.66
6661,EGY,Egypt,1982,56.431,1.239,161850656373.0,45539295.0,3.221,47.005,4.082
6662,EGY,Egypt,1983,56.98,1.219,174291285525.0,46728284.0,2.257,47.848,4.199
6663,EGY,Egypt,1984,63.704,1.328,184976090550.0,47968643.0,2.257,52.941,5.35
6664,EGY,Egypt,1985,63.807,1.295,197156328759.0,49258726.0,2.275,51.864,6.881
6665,EGY,Egypt,1986,74.393,1.47,202297850793.0,50602360.0,2.763,59.906,8.042
6666,EGY,Egypt,1987,74.614,1.435,207425834376.0,51991696.0,2.924,57.484,9.984
6667,EGY,Egypt,1988,74.309,1.392,216114299071.0,53399243.0,2.583,55.488,11.523
6668,EGY,Egypt,1989,71.905,1.312,222664798330.0,54788680.0,2.832,50.762,12.31
6669,EGY,Egypt,1990,75.218,1.34,227979910840.0,56134478.0,3.36,52.075,13.015
6670,EGY,Egypt,1991,77.296,1.346,241323327720.537,57424552.0,2.697,51.839,14.904
6671,EGY,Egypt,1992,79.94,1.363,254191049306.709,58666812.0,2.59,53.132,16.118
6672,EGY,Egypt,1993,92.278,1.541,269984903332.069,59880656.0,3.415,62.757,18.511
6673,EGY,Egypt,1994,84.556,1.384,286215807485.214,61095804.0,3.693,53.089,20.158
6674,EGY,Egypt,1995,94.89,1.522,305979192827.645,62334025.0,2.451,58.104,26.011
6675,EGY,Egypt,1996,93.569,1.471,328668905327.316,63601632.0,3.43,53.652,27.707
6676,EGY,Egypt,1997,107.513,1.657,354474459206.147,64892269.0,2.851,70.384,25.063
6677,EGY,Egypt,1998,121.466,1.835,380472696212.549,66200259.0,2.792,82.594,26.293
6678,EGY,Egypt,1999,124.496,1.844,409778253506.69,67515591.0,2.506,79.54,31.625
6679,EGY,Egypt,2000,140.35,2.039,443940929998.327,68831561.0,3.144,85.32,40.718
6680,EGY,Egypt,2001,124.294,1.772,475162705511.546,70152662.0,2.748,66.434,43.361
6681,EGY,Egypt,2002,125.782,1.76,501186258357.295,71485044.0,2.957,57.133,52.97
6682,EGY,Egypt,2003,146.463,2.011,527963283898.212,72826102.0,3.063,73.293,58.212
6683,EGY,Egypt,2004,149.143,2.011,560813265671.796,74172073.0,3.191,75.638,57.625
6684,EGY,Egypt,2005,165.044,2.185,599346500044.716,75523576.0,3.067,79.21,68.622
6685,EGY,Egypt,2006,176.019,2.29,649072412298.279,76873670.0,2.928,83.689,73.833
6686,EGY,Egypt,2007,185.907,2.376,711521709173.307,78232124.0,2.917,84.763,81.128
6687,EGY,Egypt,2008,194.764,2.446,772704078108.94,79636081.0,2.854,92.404,83.31
6688,EGY,Egypt,2009,203.17,2.504,828245115109.96,81134789.0,2.689,98.719,81.788
6689,EGY,Egypt,2010,200.841,2.427,895092314255.21,82761244.0,4.126,94.255,81.948
6690,EGY,Egypt,2011,213.027,2.52,919296066861.0,84529251.0,1.7,98.549,92.679
6691,EGY,Egypt,2012,208.718,2.415,945768430004.85,86422240.0,1.803,93.025,92.919
6692,EGY,Egypt,2013,206.949,2.341,971071800389.75,88404652.0,1.7,94.639,90.4
6693,EGY,Egypt,2014,221.668,2.451,1018607035474.08,90424668.0,1.495,117.713,81.7
6694,EGY,Egypt,2015,219.167,2.371,1058643984714.28,92442549.0,1.345,112.023,84.151
6695,EGY,Egypt,2016,234.123,2.479,1104510677965.98,94447071.0,1.608,114.87,94.824
6696,EGY,Egypt,2017,250.605,2.598,1159010258992.35,96442590.0,1.392,119.036,108.407
6697,EGY,Egypt,2018,227.721,2.314,1221832614740.78,98423602.0,1.085,102.936,102.698
6698,EGY,Egypt,2019,225.882,2.25,179633688037.5,100388076.0,0.997,103.636,101.579
6699,EGY,Egypt,2020,213.457,2.086,179633688037.5,102334403.0,0.379,95.33,99.613
6700,SLV,El Salvador,1950,0.267,0.122,4607025000.0,2199903.0,0.004,0.267,0.0
6701,SLV,El Salvador,1951,0.322,0.144,4697813916.0,2237778.0,0.004,0.322,0.0
6702,SLV,El Salvador,1952,0.388,0.17,5049962280.0,2280443.0,0.004,0.388,0.0
6703,SLV,El Salvador,1953,0.418,0.179,5409458010.0,2327374.0,0.004,0.399,0.0
6704,SLV,El Salvador,1954,0.469,0.197,5474092944.0,2378242.0,0.004,0.443,0.0
6705,SLV,El Salvador,1955,0.461,0.19,5752750010.0,2432877.0,0.004,0.432,0.0
6706,SLV,El Salvador,1956,0.527,0.212,6208903635.0,2491249.0,0.004,0.495,0.0
6707,SLV,El Salvador,1957,0.597,0.234,6537358875.0,2553506.0,0.004,0.553,0.0
6708,SLV,El Salvador,1958,0.597,0.228,6679128141.0,2619901.0,0.004,0.553,0.0
6709,SLV,El Salvador,1959,0.604,0.225,6978779412.0,2690747.0,0.004,0.564,0.0
6710,SLV,El Salvador,1960,0.619,0.224,7261992979.0,2766319.0,0.004,0.575,0.0
6711,SLV,El Salvador,1961,0.582,0.205,7517507998.0,2846601.0,0.004,0.546,0.0
6712,SLV,El Salvador,1962,0.648,0.221,8413417594.0,2931187.0,0.004,0.616,0.0
6713,SLV,El Salvador,1963,1.125,0.372,8780534640.0,3019224.0,0.004,1.085,0.0
6714,SLV,El Salvador,1964,1.231,0.396,9596141340.0,3109571.0,0.004,1.187,0.0
6715,SLV,El Salvador,1965,1.04,0.325,10112822052.0,3201310.0,0.004,1.0,0.0
6716,SLV,El Salvador,1966,1.304,0.396,10836105584.0,3293954.0,0.004,1.235,0.0
6717,SLV,El Salvador,1967,1.157,0.342,11425164018.0,3387384.0,0.004,1.088,0.0
6718,SLV,El Salvador,1968,1.26,0.362,11795955680.0,3481624.0,0.004,1.183,0.0
6719,SLV,El Salvador,1969,1.19,0.333,12211503040.0,3576834.0,0.004,1.121,0.0
6720,SLV,El Salvador,1970,1.428,0.389,12570427616.0,3673066.0,0.004,1.348,0.0
6721,SLV,El Salvador,1971,1.509,0.4,13182820255.0,3770060.0,0.004,1.418,0.0
6722,SLV,El Salvador,1972,1.677,0.434,13906455388.0,3867310.0,0.004,1.568,0.0
6723,SLV,El Salvador,1973,1.967,0.496,14612159097.0,3964273.0,0.004,1.847,0.0
6724,SLV,El Salvador,1974,1.97,0.485,15542391648.0,4060255.0,0.004,1.825,0.0
6725,SLV,El Salvador,1975,2.105,0.507,16413573410.0,4154689.0,0.004,1.942,0.0
6726,SLV,El Salvador,1976,2.207,0.52,17058357500.0,4247508.0,0.004,2.048,0.0
6727,SLV,El Salvador,1977,2.282,0.526,18087909399.0,4338451.0,0.004,2.099,0.0
6728,SLV,El Salvador,1978,2.381,0.538,19247497500.0,4426679.0,0.004,2.162,0.0
6729,SLV,El Salvador,1979,2.377,0.527,18922279500.0,4511127.0,0.004,2.096,0.0
6730,SLV,El Salvador,1980,2.119,0.462,17280720210.0,4591135.0,0.004,1.872,0.0
6731,SLV,El Salvador,1981,1.819,0.39,15850661547.0,4666361.0,0.004,1.605,0.0
6732,SLV,El Salvador,1982,1.752,0.37,14958442863.0,4737256.0,0.004,1.557,0.0
6733,SLV,El Salvador,1983,1.885,0.392,15073954290.0,4804936.0,0.004,1.685,0.0
6734,SLV,El Salvador,1984,1.588,0.326,15421201965.0,4871041.0,0.004,1.407,0.0
6735,SLV,El Salvador,1985,1.965,0.398,15722767764.0,4936803.0,0.004,1.762,0.0
6736,SLV,El Salvador,1986,1.967,0.393,15830937294.0,5002339.0,0.004,1.77,0.0
6737,SLV,El Salvador,1987,2.414,0.476,16252802385.0,5067531.0,0.004,2.143,0.0
6738,SLV,El Salvador,1988,2.433,0.474,16515979216.0,5133273.0,0.004,2.158,0.0
6739,SLV,El Salvador,1989,2.547,0.49,16692309194.0,5200608.0,0.004,2.272,0.0
6740,SLV,El Salvador,1990,2.475,0.47,17260965204.0,5270074.0,0.004,2.198,0.0
6741,SLV,El Salvador,1991,3.155,0.59,18153449393.136,5342190.0,0.004,2.862,0.0
6742,SLV,El Salvador,1992,3.317,0.612,19825256422.303,5416327.0,0.004,3.136,0.0
6743,SLV,El Salvador,1993,3.976,0.724,21604952185.021,5490478.0,0.004,3.602,0.0
6744,SLV,El Salvador,1994,4.513,0.811,23258530779.976,5561916.0,0.004,4.144,0.0
6745,SLV,El Salvador,1995,4.998,0.888,25119267771.67,5628602.0,0.004,4.613,0.0
6746,SLV,El Salvador,1996,4.414,0.776,25931149335.663,5689943.0,0.004,4.005,0.0
6747,SLV,El Salvador,1997,5.416,0.942,27444886242.373,5746288.0,0.004,4.976,0.0
6748,SLV,El Salvador,1998,5.731,0.988,28907124551.246,5797764.0,0.004,5.272,0.0
6749,SLV,El Salvador,1999,5.588,0.956,30355224426.239,5844834.0,0.004,5.144,0.0
6750,SLV,El Salvador,2000,5.671,0.963,31478453775.639,5887930.0,0.004,5.214,0.0
6751,SLV,El Salvador,2001,5.857,0.988,32499940235.046,5927001.0,0.004,5.357,0.0
6752,SLV,El Salvador,2002,6.07,1.018,33751221174.786,5962139.0,0.004,5.514,0.0
